timestamp,seq,mode,event,track_id,meas_idx,meas_az,meas_el,pred_az,map_az,pred_el,cost,dynamic_thresh,uncertainty,p_az,p_el,hit_streak,time_since_update,reason,internal_track_id,ui_id,master_id,is_master,laser_track_id,distance,distance_source,track_laser_dist,track_laser_ts,track_laser_age,raw_bbox_x1,raw_bbox_y1,raw_bbox_x2,raw_bbox_y2,clipped_bbox_x1,clipped_bbox_y1,clipped_bbox_x2,clipped_bbox_y2,is_edge_bbox,visible_ratio
1780387515.157092,,,UI_STATUS_SEND,1658,,,,15.173227,195.173227,12.691927,,,,,,379,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,25.150000,mono,,,,,,,,,,,,,
1780387515.571598,,,MATCH_ACCEPT,1658,0,15.181045,12.699167,15.164562,,12.670816,0.032794,7.231247,2.154165,3.279612,1.360812,379,2,,,,,,,,,,,,,,,,,,,,,
1780387515.571598,,,UI_STATUS_SEND,1658,,,,15.170234,195.170234,12.684013,,,,,,380,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,47.250000,mono,,,,,,,,,,,,,
1780387516.028053,,,MATCH_ACCEPT,1658,0,15.208389,12.694583,15.162116,,12.665176,0.054826,7.423021,2.282014,3.647685,1.559904,380,2,,,,,,,,,,,,,,,,,,,,,
1780387516.028053,,,TRACK_DELETE,1694,,,,330.431817,,80.668357,,,,1187.354343,945.534870,0,50,,,,,,,,,,,,,,,,,,,,,
1780387516.028053,,,UI_STATUS_SEND,1658,,,,15.179169,195.179169,12.679868,,,,,,381,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,47.250000,mono,,,,,,,,,,,,,
1780387516.318131,,,MATCH_ACCEPT,1658,0,15.212946,12.694583,15.176969,,12.672124,0.042411,7.091744,2.061163,3.066246,1.182145,381,1,,,,,,,,,,,,,,,,,,,,,
1780387516.318131,,,UI_STATUS_SEND,1658,,,,15.188810,195.188810,12.681797,,,,,,382,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,47.250000,mono,,,,,,,,,,,,,
1780387516.541339,,,MATCH_ACCEPT,1658,0,15.313206,12.605208,15.188250,,12.676438,0.143832,6.872236,1.914824,2.671523,0.995028,382,1,,,,,,,,,,,,,,,,,,,,,
1780387516.541339,,,UI_STATUS_SEND,1658,,,,15.225668,195.225668,12.648726,,,,,,383,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387517.019506,,,MATCH_ACCEPT,1658,0,15.288141,12.657917,15.233603,,12.628687,0.061878,7.198635,2.132423,3.197258,1.349972,383,2,,,,,,,,,,,,,,,,,,,,,
1780387517.019506,,,TargetKeep,1658,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780387517.019506,,,UI_STATUS_SEND,1658,,,,15.252060,195.252060,12.642235,,,,,,384,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,47.250000,mono,,,,,,,,,,,,,
1780387517.387841,,,MATCH_ACCEPT,1658,0,15.377008,12.584583,15.258967,,12.633624,0.127823,6.982545,1.988363,2.838671,1.114917,384,1,,,,,,,,,,,,,,,,,,,,,
1780387517.387841,,,MATCH_REJECT,1695,1,44.524349,39.345208,282.404909,,90.581576,132.432334,68.424958,43.989506,1115.244468,819.832128,0,50,,,,,,,,,,,,,,,,,,,,,
1780387517.387841,,,NEW_TRACK,1696,1,44.524349,39.345208,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780387517.387841,,,TRACK_DELETE,1695,,,,282.404909,,90.581576,,,,1115.244468,819.832128,0,50,,,,,,,,,,,,,,,,,,,,,
1780387517.387841,,,UI_STATUS_SEND,1658,,,,15.295835,195.295835,12.613203,,,,,,385,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387517.671388,,,MATCH_ACCEPT,1658,0,15.358779,12.593750,15.307760,,12.600804,0.051505,6.861938,1.907959,2.628870,1.011436,385,1,,,,,,,,,,,,,,,,,,,,,
1780387517.671388,,,UI_STATUS_SEND,1658,,,,15.322866,195.322866,12.598032,,,,,,386,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,36.840000,mono,,,,,,,,,,,,,
1780387517.932364,,,MATCH_ACCEPT,1658,1,15.317764,12.621250,15.336865,,12.585113,0.040875,6.792080,1.861386,2.502072,0.962688,386,1,,,,,,,,,,,,,,,,,,,,,
1780387517.932364,,,MATCH_ACCEPT,1696,0,40.062761,35.513542,44.524349,,39.345208,5.881109,7.051904,2.687936,3.612500,3.612500,0,2,,,,,,,,,,,,,,,,,,,,,
1780387517.932364,,,UI_STATUS_SEND,1658,,,,15.331405,195.331405,12.598889,,,,,,387,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,47.250000,mono,,,,,,,,,,,,,
1780387518.366927,,,MATCH_ACCEPT,1658,0,15.363336,12.534167,15.354422,,12.580992,0.047666,7.125375,2.083583,3.037780,1.303540,387,2,,,,,,,,,,,,,,,,,,,,,
1780387518.366927,,,MATCH_REJECT,1696,1,355.925183,76.584375,40.771158,,34.328318,61.617659,6.553449,2.768499,5.191433,2.473155,1,2,,,,,,,,,,,,,,,,,,,,,
1780387518.366927,,,NEW_TRACK,1697,1,355.925183,76.584375,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780387518.366927,,,UI_STATUS_SEND,1658,,,,15.357338,195.357338,12.559695,,,,,,388,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387518.742853,,,MATCH_ACCEPT,1658,0,15.244847,12.566250,15.370982,,12.545449,0.127839,6.944220,1.962813,2.756751,1.095886,388,1,,,,,,,,,,,,,,,,,,,,,
1780387518.742853,,,UI_STATUS_SEND,1658,,,,15.332375,195.332375,12.554024,,,,,,389,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,47.250000,mono,,,,,,,,,,,,,
1780387519.145386,,,MATCH_ACCEPT,1658,0,15.253961,12.479167,15.340694,,12.541371,0.106733,6.840927,1.893952,2.585123,1.001929,389,1,,,,,,,,,,,,,,,,,,,,,
1780387519.145386,,,UI_STATUS_SEND,1658,,,,15.315316,195.315316,12.517068,,,,,,390,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387519.477605,,,MATCH_ACCEPT,1658,1,15.304092,12.474583,15.320118,,12.499849,0.029920,6.780127,1.853418,2.478005,0.957153,390,1,,,,,,,,,,,,,,,,,,,,,
1780387519.478110,,,MATCH_REJECT,1696,0,353.537760,-2.974583,38.323232,,31.056176,56.247943,10.264618,5.242612,17.452735,10.032248,0,5,,,,,,,,,,,,,,,,,,,,,
1780387519.478110,,,NEW_TRACK,1698,0,353.537760,-2.974583,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780387519.477605,,,TargetKeep,1658,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780387519.477605,,,UI_STATUS_SEND,1658,,,,15.315568,195.315568,12.490251,,,,,,391,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387519.731293,,,MATCH_ACCEPT,1658,0,15.308649,12.465417,15.319735,,12.471208,0.012507,6.744172,1.829448,2.410932,0.935948,391,1,,,,,,,,,,,,,,,,,,,,,
1780387519.731293,,,UI_STATUS_SEND,1658,,,,15.316649,195.316649,12.469038,,,,,,392,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387519.976509,,,MATCH_ACCEPT,1658,0,15.222060,12.470000,15.320311,,12.449951,0.100275,6.714875,1.809917,2.356453,0.919346,392,1,,,,,,,,,,,,,,,,,,,,,
1780387519.976509,,,UI_STATUS_SEND,1658,,,,15.293410,195.293410,12.457378,,,,,,393,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387520.491375,,,MATCH_ACCEPT,1658,0,15.217503,12.520417,15.293282,,12.424916,0.121913,7.108514,2.072342,2.987035,1.307567,393,2,,,,,,,,,,,,,,,,,,,,,
1780387520.491375,,,UI_STATUS_SEND,1658,,,,15.268777,195.268777,12.468425,,,,,,394,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,47.250000,mono,,,,,,,,,,,,,
1780387520.760596,,,MATCH_ACCEPT,1658,0,15.263076,12.534167,15.265289,,12.458488,0.075711,6.934855,1.956570,2.731061,1.097105,394,1,,,,,,,,,,,,,,,,,,,,,
1780387520.760596,,,UI_STATUS_SEND,1658,,,,15.264616,195.264616,12.489706,,,,,,395,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,36.200000,mono,,,,,,,,,,,,,
1780387521.031567,,,MATCH_ACCEPT,1658,0,15.335993,12.547917,15.261035,,12.485542,0.097516,6.834202,1.889468,2.569635,1.000454,395,1,,,,,,,,,,,,,,,,,,,,,
1780387521.031567,,,UI_STATUS_SEND,1658,,,,15.282874,195.282874,12.509890,,,,,,396,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,25.150000,mono,,,,,,,,,,,,,
1780387521.376134,,,BBOX_REJECT,,0,,,,,,,,,,,,,invalid_clipped_bbox,,,,,,,,,,,1116.000,2372.000,1156.000,2424.000,,,,,,
1780387521.376134,,,MATCH_ACCEPT,1658,0,15.317764,12.536458,15.282318,,12.510270,0.044071,6.774155,1.849436,2.466392,0.954023,396,1,,,,,,,,,,,,,,,,,,,,,
1780387521.376134,,,UI_STATUS_SEND,1658,,,,15.292348,195.292348,12.520198,,,,,,397,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387521.744794,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,1150.000,2029.000,1398.000,2209.000,1150.000,2029.000,1398.000,2160.000,1,0.727778
1780387521.745299,,,MATCH_ACCEPT,1658,0,16.748090,14.350208,15.293187,,12.522454,2.336114,6.738404,1.825602,2.400609,0.932216,397,1,,,,,,,,,,,,,,,,,,,,,
1780387521.744794,,,TargetKeep,1658,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780387521.744794,,,UI_STATUS_SEND,1658,,,,15.696933,195.696933,13.205442,,,,,,398,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,25.150000,mono,,,,,,,,,,,,,
1780387521.962650,,,MATCH_ACCEPT,1658,1,15.315485,12.460833,15.746913,,13.321015,0.962311,6.663722,1.775815,2.275425,0.878093,398,1,,,,,,,,,,,,,,,,,,,,,
1780387521.963156,,,MATCH_ACCEPT,1696,0,17.504600,14.861250,31.262661,,21.618311,15.327821,22.105269,13.136379,103.251381,69.313076,0,14,,,,,,,,,,,,,,,,,,,,,
1780387521.962650,,,UI_STATUS_SEND,1658,,,,15.631765,195.631765,13.011533,,,,,,399,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387522.317347,,,MATCH_ACCEPT,1658,1,15.338271,12.428750,15.672892,,13.084661,0.736335,6.671971,1.781314,2.278115,0.894963,399,1,,,,,,,,,,,,,,,,,,,,,
1780387522.317347,,,MATCH_ACCEPT,1696,0,18.716840,15.812292,16.004659,,13.315359,3.686543,6.673218,1.782145,2.458602,0.717439,1,1,,,,,,,,,,,,,,,,,,,,,
1780387522.317347,,,UI_STATUS_SEND,1658,,,,15.583505,195.583505,12.845790,,,,,,400,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387522.540794,,,MATCH_ACCEPT,1658,0,19.974652,16.900833,15.608868,,12.869470,5.942387,6.635906,1.757271,2.217077,0.870923,400,1,,,,,,,,,,,,,,,,,,,,,
1780387522.540794,,,MATCH_ACCEPT,1696,1,15.267633,12.497500,15.251694,,12.785907,0.288847,5.008791,1.712060,2.184701,0.746450,2,1,,,,,,,,,,,,,,,,,,,,,
1780387522.540794,,,UI_STATUS_SEND,1658,,,,16.752035,196.752035,14.312297,,,,,,401,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,25.150000,mono,,,,,,,,,,,,,
1780387522.819944,,,MATCH_ACCEPT,1658,1,20.986371,17.886250,16.944644,,14.621633,5.195505,6.659256,1.772838,2.247235,0.895718,401,1,,,,,,,,,,,,,,,,,,,,,
1780387522.819944,,,MATCH_ACCEPT,1696,0,15.258519,12.502083,13.561525,,11.112619,2.193262,6.139637,1.426425,1.469811,0.564876,3,1,,,,,,,,,,,,,,,,,,,,,
1780387522.819944,,,UI_STATUS_SEND,1658,,,,18.013546,198.013546,15.811184,,,,,,402,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,25.150000,mono,,,,,,,,,,,,,
1780387523.077424,,,MATCH_ACCEPT,1658,1,22.276084,19.334583,18.361019,,16.355415,4.919673,6.676383,1.784255,2.272359,0.911208,402,1,,,,,,,,,,,,,,,,,,,,,
1780387523.077424,,,MATCH_ACCEPT,1696,0,15.349665,12.433333,12.233545,,10.067355,3.912551,6.340602,1.560401,1.684933,0.749919,4,1,,,,,,,,,,,,,,,,,,,,,
1780387523.077424,,,UI_STATUS_SEND,1658,,,,19.404912,199.404912,17.452813,,,,,,403,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,25.150000,mono,,,,,,,,,,,,,
1780387523.379301,,,MATCH_ACCEPT,1658,0,23.406293,20.457500,19.903968,,18.213155,4.159731,6.687224,1.791483,2.290659,0.918752,403,1,,,,,,,,,,,,,,,,,,,,,
1780387523.379301,,,MATCH_ACCEPT,1696,1,15.338271,12.502083,11.350725,,9.607103,4.927619,6.504085,1.669390,1.905645,0.881218,5,1,,,,,,,,,,,,,,,,,,,,,
1780387523.379301,,,UI_STATUS_SEND,1658,,,,20.843314,200.843314,19.044186,,,,,,404,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,25.150000,mono,,,,,,,,,,,,,
1780387523.725721,,,MATCH_ACCEPT,1658,0,24.386110,21.662917,21.478598,,19.967205,3.365868,6.693045,1.795363,2.302293,0.921036,404,1,,,,,,,,,,,,,,,,,,,,,
1780387523.725721,,,MATCH_ACCEPT,1696,1,15.326878,12.502083,10.891836,,9.661891,5.266526,6.614816,1.743211,2.094133,0.944651,6,1,,,,,,,,,,,,,,,,,,,,,
1780387523.725721,,,TargetKeep,1658,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780387523.725721,,,UI_STATUS_SEND,1658,,,,22.261306,202.261306,20.596071,,,,,,405,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,97.460000,mono,,,,,,,,,,,,,
1780387524.028707,,,MATCH_ACCEPT,1696,0,15.294977,12.511250,10.796358,,9.972316,5.165633,6.680229,1.786819,2.231526,0.961198,7,1,,,,,,,,,,,,,,,,,,,,,
1780387524.028707,,,TargetLost,1658,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780387524.028707,,,TargetSwitch,1696,,,,,,,,,,,,,,master_lost,,,,,,,,,,,,,,,,,,,,
1780387524.028707,,,UI_STATUS_SEND,1696,,,,11.979964,191.979964,10.939317,,,,,,8,0,"internal_id=1696,ui_id=266",1696,266,1696,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387524.253987,,,MATCH_ACCEPT,1696,0,15.244847,12.520417,11.061254,,10.432638,4.675604,6.668739,1.779159,2.246709,0.918698,8,1,,,,,,,,,,,,,,,,,,,,,
1780387524.253987,,,UI_STATUS_SEND,1696,,,,12.167484,192.167484,11.205667,,,,,,9,0,"internal_id=1696,ui_id=266",1696,266,1696,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387524.500431,,,MATCH_ACCEPT,1696,0,15.253961,12.483750,11.332491,,10.802442,4.266699,6.692692,1.795128,2.303331,0.919154,9,1,,,,,,,,,,,,,,,,,,,,,
1780387524.500431,,,UI_STATUS_SEND,1696,,,,12.388506,192.388506,11.425164,,,,,,10,0,"internal_id=1696,ui_id=266",1696,266,1696,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387524.760381,,,MATCH_ACCEPT,1696,0,15.276748,12.433333,11.702707,,11.138157,3.801480,6.709071,1.806048,2.340447,0.921361,10,1,,,,,,,,,,,,,,,,,,,,,
1780387524.760381,,,UI_STATUS_SEND,1696,,,,12.676446,192.676446,11.618588,,,,,,11,0,"internal_id=1696,ui_id=266",1696,266,1696,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387525.009352,,,MATCH_ACCEPT,1696,0,15.294977,12.435625,12.138650,,11.425835,3.313922,6.712652,1.808435,2.351431,0.919005,11,1,,,,,,,,,,,,,,,,,,,,,
1780387525.009352,,,UI_STATUS_SEND,1696,,,,13.001516,193.001516,11.799802,,,,,,12,0,"internal_id=1696,ui_id=266",1696,266,1696,1,-1,25.150000,mono,,,,,,,,,,,,,
1780387525.456334,,,MATCH_ACCEPT,1696,0,15.299534,12.511250,12.263124,,11.583153,3.175083,7.113312,2.075541,3.008448,1.299424,12,2,,,,,,,,,,,,,,,,,,,,,
1780387525.456334,,,UI_STATUS_SEND,1696,,,,13.249778,193.249778,12.004545,,,,,,13,0,"internal_id=1696,ui_id=266",1696,266,1696,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387525.727857,,,MATCH_ACCEPT,1696,0,15.299534,12.520417,12.976198,,11.961441,2.389633,6.940398,1.960265,2.750452,1.092188,13,1,,,,,,,,,,,,,,,,,,,,,
1780387525.727857,,,UI_STATUS_SEND,1696,,,,13.686187,193.686187,12.191414,,,,,,14,0,"internal_id=1696,ui_id=266",1696,266,1696,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387526.017753,,,MATCH_ACCEPT,1696,0,15.260797,12.483750,13.511375,,12.190700,1.773797,6.838206,1.892137,2.583238,0.996946,14,1,,,,,,,,,,,,,,,,,,,,,
1780387526.017753,,,TargetKeep,1696,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780387526.017753,,,UI_STATUS_SEND,1696,,,,14.022985,194.022985,12.304848,,,,,,15,0,"internal_id=1696,ui_id=266",1696,266,1696,1,-1,47.250000,mono,,,,,,,,,,,,,
1780387526.416929,,,MATCH_ACCEPT,1696,0,15.272191,12.479167,13.918996,,12.325386,1.361904,6.776078,1.850719,2.473757,0.951404,15,1,,,,,,,,,,,,,,,,,,,,,
1780387526.416929,,,UI_STATUS_SEND,1696,,,,14.302716,194.302716,12.383585,,,,,,16,0,"internal_id=1696,ui_id=266",1696,266,1696,1,-1,47.250000,mono,,,,,,,,,,,,,
1780387526.665880,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,-20.000,697.000,100.000,941.000,0.000,697.000,100.000,941.000,1,0.833333
1780387526.666385,,,MATCH_REJECT,1658,2,33.248165,48.696250,30.244762,,31.746722,17.213568,12.260922,6.140081,22.148153,15.552444,396,11,,,,,,,,,,,,,,,,,,,,,
1780387526.666385,,,MATCH_ACCEPT,1696,1,15.290420,12.476875,14.252137,,12.414970,1.040126,6.736677,1.824451,2.399829,0.928794,16,1,,,,,,,,,,,,,,,,,,,,,
1780387526.666385,,,MATCH_ACCEPT,1697,0,335.425495,55.329375,355.925183,,76.584375,29.529853,53.970686,34.379990,590.991868,590.991868,0,29,,,,,,,,,,,,,,,,,,,,,
1780387526.666385,,,NEW_TRACK,1699,2,33.248165,48.696250,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780387526.665880,,,UI_STATUS_SEND,1696,,,,14.540201,194.540201,12.438049,,,,,,17,0,"internal_id=1696,ui_id=266",1696,266,1696,1,-1,47.250000,mono,,,,,,,,,,,,,
1780387526.897611,,,MATCH_ACCEPT,1696,1,15.317764,12.472292,14.530314,,12.471342,0.787450,6.684455,1.789637,2.307844,0.894956,17,1,,,,,,,,,,,,,,,,,,,,,
1780387526.897611,,,MATCH_ACCEPT,1698,0,353.546875,-2.970000,353.537760,,-2.974583,0.010202,51.542306,31.694870,502.282404,502.282404,0,27,,,,,,,,,,,,,,,,,,,,,
1780387526.897611,,,UI_STATUS_SEND,1696,,,,14.742670,194.742670,12.471688,,,,,,18,0,"internal_id=1696,ui_id=266",1696,266,1696,1,-1,47.250000,mono,,,,,,,,,,,,,
1780387527.137254,,,MATCH_ACCEPT,1658,1,24.565451,22.540625,31.655978,,33.717796,13.236492,13.876795,7.217330,30.109912,21.979943,394,13,,,,,,,,,,,,,,,,,,,,,
1780387527.137254,,,MATCH_ACCEPT,1696,0,15.240290,12.453958,14.760987,,12.506181,0.482139,6.666333,1.777556,2.270134,0.889570,18,1,,,,,,,,,,,,,,,,,,,,,
1780387527.137254,,,UI_STATUS_SEND,1696,,,,14.888694,194.888694,12.487236,,,,,,19,0,"internal_id=1696,ui_id=266",1696,266,1696,1,-1,47.250000,mono,,,,,,,,,,,,,
1780387527.343107,,,MATCH_ACCEPT,1658,0,24.837282,21.944792,25.492373,,23.056234,1.290134,5.599949,2.132832,3.524305,1.024669,395,1,,,,,,,,,,,,,,,,,,,,,
1780387527.343107,,,MATCH_ACCEPT,1696,1,15.226618,12.447083,14.919242,,12.513769,0.314526,6.600439,1.733626,2.162787,0.842672,19,1,,,,,,,,,,,,,,,,,,,,,
1780387527.343107,,,MATCH_ACCEPT,1699,2,29.089779,55.904583,33.248165,,48.696250,8.321793,9.059312,3.399275,5.777535,5.777535,0,3,,,,,,,,,,,,,,,,,,,,,
1780387527.342600,,,UI_STATUS_SEND,1696,,,,14.998263,194.998263,12.490405,,,,,,20,0,"internal_id=1696,ui_id=266",1696,266,1696,1,-1,47.250000,mono,,,,,,,,,,,,,
1780387527.636937,,,MATCH_REJECT,1658,1,17.092165,21.596458,25.303683,,22.350460,8.246063,4.680394,1.493129,1.672854,0.556582,396,1,,,,,,,,,,,,,,,,,,,,,
1780387527.636937,,,MATCH_ACCEPT,1696,0,15.367894,12.385208,15.046746,,12.518139,0.347572,6.634852,1.756568,2.206258,0.879274,20,1,,,,,,,,,,,,,,,,,,,,,
1780387527.636937,,,MATCH_ACCEPT,1699,2,29.025977,59.667500,30.624416,,56.098245,3.910830,8.091624,2.727749,5.205348,2.235269,1,1,,,,,,,,,,,,,,,,,,,,,
1780387527.636937,,,NEW_TRACK,1700,1,17.092165,21.596458,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780387527.636937,,,UI_STATUS_SEND,1696,,,,15.130534,195.130534,12.470271,,,,,,21,0,"internal_id=1696,ui_id=266",1696,266,1696,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387527.846911,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,2555.000,1945.000,2791.000,2421.000,2555.000,1945.000,2791.000,2160.000,1,0.451681
1780387527.846911,,,MATCH_REJECT,1658,1,68.592826,76.593542,25.491527,,22.377446,69.261151,5.039594,1.732596,2.134263,0.867625,395,2,,,,,,,,,,,,,,,,,,,,,
1780387527.846911,,,MATCH_ACCEPT,1699,2,28.801941,62.042708,29.239340,,60.114369,1.977325,7.569858,2.406305,4.276274,1.514032,2,1,,,,,,,,,,,,,,,,,,,,,
1780387527.846911,,,MATCH_REJECT,1700,0,11.796592,22.462708,17.092165,,21.596458,5.365956,4.990876,1.726784,1.490891,1.490891,1,1,,,,,,,,,,,,,,,,,,,,,
1780387527.846911,,,NEW_TRACK,1701,0,11.796592,22.462708,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780387527.846911,,,NEW_TRACK,1702,1,68.592826,76.593542,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780387527.846911,,,TargetLost,1696,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780387527.846911,,,TargetSwitch,1699,,,,,,,,,,,,,,master_lost,,,,,,,,,,,,,,,,,,,,
1780387527.846911,,,UI_STATUS_SEND,1699,,,,29.059290,209.059290,61.074098,,,,,,3,0,"internal_id=1699,ui_id=267",1699,267,1699,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387528.068816,,,MATCH_ACCEPT,1696,1,15.281305,12.373750,15.235276,,12.501745,0.136019,7.033246,2.022164,2.828102,1.261046,20,2,,,,,,,,,,,,,,,,,,,,,
1780387528.068816,,,MATCH_REJECT,1697,2,320.233256,64.719375,331.257766,,50.940801,17.646216,7.786801,3.590734,7.576229,5.317139,0,6,,,,,,,,,,,,,,,,,,,,,
1780387528.068816,,,MATCH_REJECT,1701,0,2.576745,22.687292,11.796592,,22.462708,9.222582,5.035258,1.756372,1.542421,1.542421,1,1,,,,,,,,,,,,,,,,,,,,,
1780387528.068816,,,NEW_TRACK,1703,0,2.576745,22.687292,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780387528.068816,,,NEW_TRACK,1704,2,320.233256,64.719375,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780387528.068816,,,TargetLost,1699,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780387528.068816,,,TargetSwitch,1696,,,,,,,,,,,,,,master_lost,,,,,,,,,,,,,,,,,,,,
1780387528.068816,,,UI_STATUS_SEND,1696,,,,15.249616,195.249616,12.444580,,,,,,21,0,"internal_id=1696,ui_id=266",1696,266,1696,1,-1,25.150000,mono,,,,,,,,,,,,,
1780387528.346840,,,BBOX_REJECT,,0,,,,,,,,,,,,,invalid_clipped_bbox,,,,,,,,,,,1459.000,2329.000,1579.000,2573.000,,,,,,
1780387528.346840,,,MATCH_ACCEPT,1696,0,15.276748,12.364583,15.312297,,12.451922,0.094296,6.899743,1.933162,2.651387,1.085729,21,1,,,,,,,,,,,,,,,,,,,,,
1780387528.346840,,,MATCH_ACCEPT,1699,1,28.291524,66.797917,27.503949,,65.850965,1.231662,8.116789,2.744526,5.450172,2.082249,2,2,,,,,,,,,,,,,,,,,,,,,
1780387528.346840,,,MATCH_REJECT,1702,3,42.848165,69.195000,68.592826,,76.593542,26.786676,6.927335,2.584357,3.339450,3.339450,0,2,,,,,,,,,,,,,,,,,,,,,
1780387528.346840,,,MATCH_ACCEPT,1704,2,317.134297,66.864375,320.233256,,64.719375,3.768895,5.146151,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780387528.346840,,,NEW_TRACK,1705,3,42.848165,69.195000,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780387528.346840,,,UI_STATUS_SEND,1696,,,,15.301708,195.301708,12.416115,,,,,,22,0,"internal_id=1696,ui_id=266",1696,266,1696,1,-1,25.150000,mono,,,,,,,,,,,,,
1780387528.628218,,,MATCH_ACCEPT,1696,0,15.285863,12.366875,15.362888,,12.416692,0.091731,6.820472,1.880315,2.533998,1.001586,22,1,,,,,,,,,,,,,,,,,,,,,
1780387528.628218,,,MATCH_REJECT,1699,1,26.036394,53.237083,27.111011,,69.040771,15.840181,7.537608,2.358405,4.131826,1.430248,3,1,,,,,,,,,,,,,,,,,,,,,
1780387528.628218,,,MATCH_ACCEPT,1704,2,314.199402,68.780208,318.332465,,66.968313,4.512779,5.167707,1.844672,2.201762,1.201052,2,1,,,,,,,,,,,,,,,,,,,,,
1780387528.628218,,,NEW_TRACK,1706,1,26.036394,53.237083,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
