timestamp,seq,mode,event,track_id,meas_idx,meas_az,meas_el,pred_az,map_az,pred_el,cost,dynamic_thresh,uncertainty,p_az,p_el,hit_streak,time_since_update,reason,internal_track_id,ui_id,master_id,is_master,laser_track_id,distance,distance_source,track_laser_dist,track_laser_ts,track_laser_age,raw_bbox_x1,raw_bbox_y1,raw_bbox_x2,raw_bbox_y2,clipped_bbox_x1,clipped_bbox_y1,clipped_bbox_x2,clipped_bbox_y2,is_edge_bbox,visible_ratio
1780458105.139972,,,MATCH_ACCEPT,421,0,346.503422,13.198750,345.445065,,13.651959,1.151311,8.756000,3.170667,7.611901,2.441228,1,2,,,,,,,,,,,,,,,,,,,,,
1780458105.139972,,,TargetLost,422,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458106.260384,,,MATCH_ACCEPT,421,0,337.229333,11.411250,343.451054,,14.242874,6.835781,9.863816,3.909211,9.451662,5.830266,2,5,,,,,,,,,,,,,,,,,,,,,
1780458106.260384,,,TargetLost,422,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458106.260384,,,TargetSwitch,421,,,,,,,,,,,,,,master_lost,,,,,,,,,,,,,,,,,,,,
1780458106.260384,,,UI_STATUS_SEND,421,,,,339.705871,159.705871,12.009729,,,,,,3,0,"internal_id=421,ui_id=167",421,167,421,1,363,25.150000,mono,,,,,,,,,,,,,
1780458106.519036,,,MATCH_REJECT,422,0,33.955750,22.446667,43.064768,,1.505504,22.836517,10.803614,5.206409,15.081755,12.024944,0,9,,,,,,,,,,,,,,,,,,,,,
1780458106.519036,,,NEW_TRACK,423,0,33.955750,22.446667,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780458106.519036,,,TargetLost,421,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458108.243438,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,2374.000,1844.000,2610.000,2320.000,2374.000,1844.000,2610.000,2160.000,1,0.663866
1780458108.243438,,,MATCH_REJECT,421,0,2.606771,-4.225833,331.542527,,10.696683,34.462570,12.935501,5.957000,22.882368,12.603487,2,9,,,,,,,,,,,,,,,,,,,,,
1780458108.243438,,,NEW_TRACK,424,0,2.606771,-4.225833,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780458108.243438,,,TargetLost,421,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458108.866394,,,MATCH_ACCEPT,421,0,338.956889,5.553750,328.886016,,10.269392,11.120241,15.256814,7.504543,35.389524,20.928635,1,12,,,,,,,,,,,,,,,,,,,,,
1780458108.865887,,,TargetLost,421,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458111.116261,,,MATCH_ACCEPT,419,0,334.990899,36.556250,337.655513,,50.195449,13.897047,40.645996,25.585731,351.207235,303.422375,4,40,,,,,,,,,,,,,,,,,,,,,
1780458111.116261,,,TargetLost,421,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458111.116261,,,TargetSwitch,419,,,,,,,,,,,,,,master_lost,,,,,,,,,,,,,,,,,,,,
1780458111.116261,,,UI_STATUS_SEND,419,,,,335.004867,155.004867,36.577017,,,,,,5,0,"internal_id=419,ui_id=165",419,165,419,1,363,97.460000,mono,,,,,,,,,,,,,
1780458114.942695,,,MATCH_REJECT,419,0,317.165157,49.516667,333.600924,,28.890210,26.373949,18.550241,10.332960,55.599615,51.170456,5,18,,,,,,,,,,,,,,,,,,,,,
1780458114.942695,,,NEW_TRACK,425,0,317.165157,49.516667,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780458114.942695,,,TargetLost,419,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458115.215356,,,MATCH_ACCEPT,425,0,319.680782,47.179167,317.165157,,49.516667,3.433988,5.611451,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780458115.215861,,,TRACK_DELETE,422,,,,57.826135,,-15.899011,,,,607.843906,565.136301,0,50,,,,,,,,,,,,,,,,,,,,,
1780458115.215356,,,TargetLost,419,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458115.643042,,,MATCH_ACCEPT,425,0,319.610144,47.197500,318.655523,,46.859700,1.012625,6.972068,2.614178,4.163702,2.670228,2,2,,,,,,,,,,,,,,,,,,,,,
1780458115.643042,,,TargetLost,419,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458115.643042,,,TargetSwitch,425,,,,,,,,,,,,,,master_lost,,,,,,,,,,,,,,,,,,,,
1780458115.643042,,,UI_STATUS_SEND,425,,,,319.183170,139.183170,47.116494,,,,,,3,0,"internal_id=425,ui_id=168",425,168,425,1,363,129.940000,mono,,,,,,,,,,,,,
1780458115.892652,,,MATCH_ACCEPT,425,0,319.607865,47.197500,319.693733,,46.609917,0.593824,6.000526,2.199951,3.456809,1.382974,3,1,,,,,,,,,,,,,,,,,,,,,
1780458115.892652,,,UI_STATUS_SEND,425,,,,319.644931,139.644931,47.008380,,,,,,4,0,"internal_id=425,ui_id=168",425,168,425,1,363,129.940000,mono,,,,,,,,,,,,,
1780458116.252472,,,TargetLost,425,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458116.695883,,,TargetLost,425,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458117.219095,,,MATCH_ACCEPT,423,0,26.160163,7.086875,33.955750,,22.446667,17.224819,82.698924,53.098749,1409.738584,1409.738584,0,49,,,,,,,,,,,,,,,,,,,,,
1780458117.219095,,,TargetLost,425,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458117.538523,,,MATCH_ACCEPT,423,0,25.873053,7.109792,25.967072,,6.678228,0.441686,5.768267,2.218378,3.789823,1.131377,1,1,,,,,,,,,,,,,,,,,,,,,
1780458117.538523,,,TargetLost,425,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458118.881580,,,MATCH_ACCEPT,419,0,0.218868,36.611250,332.239713,,21.437366,31.828915,37.224660,22.782574,264.717544,254.328119,0,34,,,,,,,,,,,,,,,,,,,,,
1780458118.881580,,,TargetLost,425,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458119.344783,,,MATCH_ACCEPT,419,0,2.711706,37.777708,1.764200,,36.770134,1.383103,6.699659,2.432573,4.400490,1.516921,1,2,,,,,,,,,,,,,,,,,,,,,
1780458119.344783,,,TRACK_DELETE,424,,,,2.606771,,-4.225833,,,,1502.901781,1502.901781,0,50,,,,,,,,,,,,,,,,,,,,,
1780458119.344783,,,TargetLost,425,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458119.949221,,no_packet,TRACK_DELETE,421,,,,321.479944,,-18.527492,,,,635.425143,541.929393,0,50,,,,,,,,,,,,,,,,,,,,,
1780458122.270776,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,3396.000,1737.000,3632.000,2213.000,3396.000,1737.000,3632.000,2160.000,1,0.888655
1780458122.270776,,,MATCH_ACCEPT,423,0,7.264323,-3.980625,21.942554,,0.338406,15.300473,23.535213,13.889742,100.300824,92.624114,0,22,,,,,,,,,,,,,,,,,,,,,
1780458122.270776,,,TargetLost,425,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458122.705922,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,3395.000,1738.000,3631.000,2214.000,3395.000,1738.000,3631.000,2160.000,1,0.886555
1780458122.706428,,,MATCH_ACCEPT,423,0,7.259766,-3.982917,5.754676,,-5.042830,1.840846,7.268691,2.179127,3.544332,1.204262,1,2,,,,,,,,,,,,,,,,,,,,,
1780458122.705922,,,TargetLost,425,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458123.126843,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,3395.000,1743.000,3631.000,2219.000,3395.000,1743.000,3631.000,2160.000,1,0.876050
1780458123.126843,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,3397.000,1744.000,3633.000,2220.000,3397.000,1744.000,3633.000,2160.000,1,0.873950
1780458123.126843,,,MATCH_ACCEPT,423,0,7.264323,-3.995521,4.569819,,-5.493275,3.082794,7.357243,2.238162,3.491098,1.518271,2,2,,,,,,,,,,,,,,,,,,,,,
1780458123.126843,,,TargetLost,425,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458123.126843,,,TargetSwitch,423,,,,,,,,,,,,,,master_lost,,,,,,,,,,,,,,,,,,,,
1780458123.126843,,,UI_STATUS_SEND,423,,,,5.535498,185.535498,-4.755149,,,,,,3,0,"internal_id=423,ui_id=169",423,169,423,1,363,26.430000,mono,,,,,,,,,,,,,
1780458126.430391,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,2377.000,1835.000,2613.000,2311.000,2377.000,1835.000,2613.000,2160.000,1,0.682773
1780458126.430391,,,MATCH_ACCEPT,423,0,2.620443,-4.205208,353.672428,,-9.843584,10.576306,17.117126,8.744751,43.087336,33.383332,3,16,,,,,,,,,,,,,,,,,,,,,
1780458126.430391,,,UI_STATUS_SEND,423,,,,1.486918,181.486918,-4.457312,,,,,,4,0,"internal_id=423,ui_id=169",423,169,423,1,363,26.430000,mono,,,,,,,,,,,,,
1780458126.799030,,,MATCH_ACCEPT,423,0,1.916341,-3.813333,1.164454,,-4.408742,0.959086,8.324808,2.883205,6.439103,1.873770,4,1,,,,,,,,,,,,,,,,,,,,,
1780458126.799030,,,UI_STATUS_SEND,423,,,,1.546000,181.546000,-4.084070,,,,,,5,0,"internal_id=423,ui_id=169",423,169,423,1,363,13.440000,mono,,,,,,,,,,,,,
1780458127.001055,,no_packet,TRACK_DELETE,425,,,,340.707017,,31.035884,,,,751.298183,582.824040,0,50,,,,,,,,,,,,,,,,,,,,,
1780458129.837458,,no_packet,TRACK_DELETE,419,,,,47.484084,,47.257393,,,,608.983329,564.165487,0,50,,,,,,,,,,,,,,,,,,,,,
1780458130.397074,,,TargetLost,423,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458130.896220,,,TargetLost,423,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458134.433455,,,MATCH_ACCEPT,423,0,3.165744,9.220417,352.880687,,-1.556045,14.896796,36.221719,21.481146,245.887072,215.552574,5,36,,,,,,,,,,,,,,,,,,,,,
1780458134.433455,,,UI_STATUS_SEND,423,,,,2.910797,182.910797,9.142862,,,,,,6,0,"internal_id=423,ui_id=169",423,169,423,1,423,97.460000,mono,,,,,,,,,,,,,
1780458134.908399,,,MATCH_ACCEPT,423,0,3.197645,9.208958,3.126806,,10.130605,0.924365,7.792626,3.161217,7.625440,2.367854,6,2,,,,,,,,,,,,,,,,,,,,,
1780458134.908904,,,NEW_TRACK,426,1,4.744845,10.483125,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780458134.908399,,,UI_STATUS_SEND,423,,,,3.175937,183.175937,9.450790,,,,,,7,0,"internal_id=423,ui_id=169",423,169,423,1,423,97.460000,mono,,,,,,,,,,,,,
1780458135.668846,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,3785.000,466.000,3849.000,586.000,3785.000,466.000,3840.000,586.000,1,0.859375
1780458135.668846,,,MATCH_ACCEPT,426,0,8.585503,12.043750,4.744845,,10.483125,4.145624,8.983778,3.322519,5.519566,5.519566,1,3,,,,,,,,,,,,,,,,,,,,,
1780458135.668846,,,TargetLost,423,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458136.083991,,,BBOX_REJECT,,0,,,,,,,,,,,,,invalid_clipped_bbox,,,,,,,,,,,3844.000,534.000,3880.000,570.000,,,,,,
1780458136.083991,,,MATCH_ACCEPT,426,0,8.739311,11.952083,7.455026,,12.313296,1.334115,7.900553,3.233169,7.166223,3.287158,2,2,,,,,,,,,,,,,,,,,,,,,
1780458136.083991,,,TargetLost,423,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458136.083991,,,TargetSwitch,426,,,,,,,,,,,,,,master_lost,,,,,,,,,,,,,,,,,,,,
1780458136.083991,,,UI_STATUS_SEND,426,,,,8.328594,188.328594,12.025763,,,,,,3,0,"internal_id=426,ui_id=170",426,170,426,1,423,173.260000,mono,,,,,,,,,,,,,
1780458138.522467,,,MATCH_ACCEPT,426,0,21.838584,14.705417,15.575884,,14.930971,6.266760,13.629710,7.574874,36.540517,20.838193,3,12,,,,,,,,,,,,,,,,,,,,,
1780458138.522467,,,UI_STATUS_SEND,426,,,,21.536667,201.536667,14.710316,,,,,,4,0,"internal_id=426,ui_id=170",426,170,426,1,423,25.150000,mono,,,,,,,,,,,,,
1780458140.335423,,,MATCH_ACCEPT,426,0,32.547547,18.195625,29.981591,,16.556249,3.044944,9.915499,3.943666,9.540040,6.012460,4,8,,,,,,,,,,,,,,,,,,,,,
1780458140.335423,,,UI_STATUS_SEND,426,,,,31.531892,211.531892,17.857468,,,,,,5,0,"internal_id=426,ui_id=170",426,170,426,1,423,25.150000,mono,,,,,,,,,,,,,
1780458140.737503,,,MATCH_ACCEPT,426,0,32.438172,18.225417,32.966039,,18.314490,0.535330,7.824757,2.549838,4.785216,1.716459,5,1,,,,,,,,,,,,,,,,,,,,,
1780458140.737503,,,UI_STATUS_SEND,426,,,,32.737139,212.737139,18.267862,,,,,,6,0,"internal_id=426,ui_id=170",426,170,426,1,423,25.150000,mono,,,,,,,,,,,,,
1780458144.121867,,,MATCH_ACCEPT,423,0,337.620886,50.165208,7.461628,,25.134594,38.948704,45.029691,27.985927,409.741147,373.470979,2,42,,,,,,,,,,,,,,,,,,,,,
1780458144.121867,,,TargetLost,426,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458144.121867,,,TargetSwitch,423,,,,,,,,,,,,,,master_lost,,,,,,,,,,,,,,,,,,,,
1780458144.121867,,,UI_STATUS_SEND,423,,,,337.864264,157.864264,50.108882,,,,,,3,0,"internal_id=423,ui_id=169",423,169,423,1,423,159.930000,mono,,,,,,,,,,,,,
1780458144.502359,,,MATCH_ACCEPT,423,0,337.563920,50.183542,336.938439,,51.468863,1.429433,5.725149,2.216299,3.798603,1.113379,3,1,,,,,,,,,,,,,,,,,,,,,
1780458144.502359,,,UI_STATUS_SEND,423,,,,337.342966,157.342966,50.592038,,,,,,4,0,"internal_id=423,ui_id=169",423,169,423,1,423,173.260000,mono,,,,,,,,,,,,,
1780458144.755016,,,MATCH_ACCEPT,423,0,337.532019,50.195000,336.447852,,51.800551,1.937320,4.611231,1.562554,1.763925,0.677650,4,1,,,,,,,,,,,,,,,,,,,,,
1780458144.755016,,,UI_STATUS_SEND,423,,,,336.976908,156.976908,50.846456,,,,,,5,0,"internal_id=423,ui_id=169",423,169,423,1,423,173.260000,mono,,,,,,,,,,,,,
1780458149.561764,,,MATCH_REJECT,423,0,355.801160,12.948958,321.675713,,67.933273,64.713376,22.203637,13.290825,96.014599,80.631422,5,23,,,,,,,,,,,,,,,,,,,,,
1780458149.561764,,,NEW_TRACK,427,0,355.801160,12.948958,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780458149.560697,,,TargetLost,423,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458150.112328,,,MATCH_REJECT,423,0,337.573034,50.181250,320.201041,,69.580037,26.040336,24.456844,14.792963,118.494658,100.337091,4,25,,,,,,,,,,,,,,,,,,,,,
1780458150.112328,,,NEW_TRACK,428,0,337.573034,50.181250,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780458150.112328,,,TargetLost,423,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458150.345898,,,MATCH_REJECT,427,0,38.317078,19.939583,355.801160,,12.948958,43.086797,9.161232,3.440821,5.919625,5.919625,0,3,,,,,,,,,,,,,,,,,,,,,
1780458150.345898,,,NEW_TRACK,429,0,38.317078,19.939583,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780458150.345898,,,TargetLost,423,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458150.577718,,,MATCH_ACCEPT,428,0,337.573034,50.181250,337.573034,,50.181250,0.000000,6.104526,2.558084,3.271898,3.271898,0,2,,,,,,,,,,,,,,,,,,,,,
1780458150.577718,,,MATCH_ACCEPT,429,1,38.713563,20.182500,38.317078,,19.939583,0.464982,6.670733,1.780489,1.585070,1.585070,1,1,,,,,,,,,,,,,,,,,,,,,
1780458150.577214,,,TargetLost,423,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458150.793883,,,MATCH_REJECT,427,1,1.886719,-2.956250,355.801160,,12.948958,17.029670,12.059647,5.373098,14.435091,14.435091,0,5,,,,,,,,,,,,,,,,,,,,,
1780458150.793883,,,MATCH_ACCEPT,429,0,38.973328,20.333750,38.422651,,20.100592,0.598003,5.375790,2.072260,2.560778,1.733484,2,1,,,,,,,,,,,,,,,,,,,,,
1780458150.793883,,,NEW_TRACK,430,1,1.886719,-2.956250,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780458150.793883,,,TargetLost,423,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458150.793883,,,TargetSwitch,429,,,,,,,,,,,,,,master_lost,,,,,,,,,,,,,,,,,,,,
1780458150.793883,,,UI_STATUS_SEND,429,,,,38.742301,218.742301,20.284628,,,,,,3,0,"internal_id=429,ui_id=171",429,171,429,1,423,173.260000,mono,,,,,,,,,,,,,
1780458151.073696,,,MATCH_ACCEPT,428,1,337.577592,50.181250,337.573034,,50.181250,0.004557,6.016146,2.499164,4.205602,2.040218,0,2,,,,,,,,,,,,,,,,,,,,,
1780458151.073696,,,MATCH_ACCEPT,430,0,1.886719,-2.956250,1.886719,,-2.956250,0.000000,6.745451,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780458151.073191,,,TargetLost,429,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458151.419694,,,MATCH_ACCEPT,428,0,337.577592,50.181250,337.577063,,50.181250,0.000529,4.876157,1.739171,2.225260,0.799458,1,1,,,,,,,,,,,,,,,,,,,,,
1780458151.419694,,,TargetLost,429,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458151.931471,,,MATCH_ACCEPT,428,0,337.577592,50.181250,337.579036,,50.181250,0.001444,5.047169,1.853179,2.428381,1.005892,2,2,,,,,,,,,,,,,,,,,,,,,
1780458151.931471,,,MATCH_REJECT,429,1,28.450542,15.851250,39.317459,,20.756287,11.922637,8.324156,4.037837,10.202292,6.101839,1,4,,,,,,,,,,,,,,,,,,,,,
1780458151.931471,,,NEW_TRACK,431,1,28.450542,15.851250,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780458151.931471,,,TRACK_DELETE,426,,,,92.243687,,37.287179,,,,589.407935,515.166079,0,50,,,,,,,,,,,,,,,,,,,,,
1780458151.931471,,,TargetLost,429,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458151.931471,,,TargetSwitch,428,,,,,,,,,,,,,,master_lost,,,,,,,,,,,,,,,,,,,,
1780458151.931471,,,UI_STATUS_SEND,428,,,,337.578216,157.578216,50.181250,,,,,,3,0,"internal_id=428,ui_id=172",428,172,428,1,423,173.260000,mono,,,,,,,,,,,,,
1780458152.204258,,,MATCH_ACCEPT,431,0,28.455099,15.842083,28.450542,,15.851250,0.010237,6.745451,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780458152.204258,,,TargetLost,428,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458152.419981,,,MATCH_ACCEPT,428,0,337.573034,50.181250,337.579647,,50.181250,0.006613,4.969002,1.801068,2.292194,0.951653,2,2,,,,,,,,,,,,,,,,,,,,,
1780458152.419981,,,UI_STATUS_SEND,428,,,,337.575988,157.575988,50.181250,,,,,,3,0,"internal_id=428,ui_id=172",428,172,428,1,423,173.260000,mono,,,,,,,,,,,,,
1780458152.758357,,,MATCH_ACCEPT,428,0,337.573034,50.181250,337.576108,,50.181250,0.003073,4.430192,1.441862,1.520394,0.558571,3,1,,,,,,,,,,,,,,,,,,,,,
1780458152.758357,,,UI_STATUS_SEND,428,,,,337.574722,157.574722,50.181250,,,,,,4,0,"internal_id=428,ui_id=172",428,172,428,1,423,173.260000,mono,,,,,,,,,,,,,
1780458152.977067,,,MATCH_ACCEPT,428,0,337.568477,50.181250,337.574615,,50.181250,0.006138,4.190006,1.281737,1.196634,0.446217,4,1,,,,,,,,,,,,,,,,,,,,,
1780458152.977067,,,UI_STATUS_SEND,428,,,,337.572205,157.572205,50.181250,,,,,,5,0,"internal_id=428,ui_id=172",428,172,428,1,423,173.260000,mono,,,,,,,,,,,,,
1780458153.440895,,,MATCH_ACCEPT,428,0,337.577592,50.181250,337.571218,,50.181250,0.006374,4.518102,1.500468,1.538944,0.712459,5,2,,,,,,,,,,,,,,,,,,,,,
1780458153.440895,,,UI_STATUS_SEND,428,,,,337.574112,157.574112,50.181250,,,,,,6,0,"internal_id=428,ui_id=172",428,172,428,1,423,173.260000,mono,,,,,,,,,,,,,
1780458153.713932,,,MATCH_ACCEPT,428,0,337.582149,50.181250,337.574076,,50.181250,0.008073,4.269278,1.334586,1.263696,0.517422,6,1,,,,,,,,,,,,,,,,,,,,,
1780458153.713932,,,UI_STATUS_SEND,428,,,,337.577352,157.577352,50.181250,,,,,,7,0,"internal_id=428,ui_id=172",428,172,428,1,423,173.260000,mono,,,,,,,,,,,,,
1780458153.937258,,,MATCH_ACCEPT,428,0,337.573034,50.181250,337.577841,,50.181250,0.004806,4.127293,1.239929,1.097334,0.440089,7,1,,,,,,,,,,,,,,,,,,,,,
1780458153.937258,,,UI_STATUS_SEND,428,,,,337.576052,157.576052,50.181250,,,,,,8,0,"internal_id=428,ui_id=172",428,172,428,1,423,173.260000,mono,,,,,,,,,,,,,
1780458154.202463,,,MATCH_ACCEPT,428,0,337.573034,50.181250,337.576276,,50.181250,0.003241,4.102923,1.223682,1.059306,0.438091,8,1,,,,,,,,,,,,,,,,,,,,,
1780458154.202463,,,TargetKeep,428,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780458154.202463,,,UI_STATUS_SEND,428,,,,337.575096,157.575096,50.181250,,,,,,9,0,"internal_id=428,ui_id=172",428,172,428,1,423,173.260000,mono,,,,,,,,,,,,,
1780458154.517612,,,MATCH_ACCEPT,428,0,337.573034,50.181250,337.575102,,50.181250,0.002067,4.094550,1.218100,1.043834,0.439933,9,1,,,,,,,,,,,,,,,,,,,,,
1780458154.517612,,,UI_STATUS_SEND,428,,,,337.574356,157.574356,50.181250,,,,,,10,0,"internal_id=428,ui_id=172",428,172,428,1,423,173.260000,mono,,,,,,,,,,,,,
1780458154.729773,,,MATCH_ACCEPT,428,0,337.573034,50.181250,337.574243,,50.181250,0.001208,4.035070,1.178447,0.980079,0.408658,10,1,,,,,,,,,,,,,,,,,,,,,
1780458154.729773,,,UI_STATUS_SEND,428,,,,337.573824,157.573824,50.181250,,,,,,11,0,"internal_id=428,ui_id=172",428,172,428,1,423,173.260000,mono,,,,,,,,,,,,,
1780458155.066665,,,MATCH_ACCEPT,428,0,337.573034,50.181250,337.573612,,50.181250,0.000577,4.061452,1.196035,1.002653,0.427846,11,1,,,,,,,,,,,,,,,,,,,,,
1780458155.066665,,,UI_STATUS_SEND,428,,,,337.573409,157.573409,50.181250,,,,,,12,0,"internal_id=428,ui_id=172",428,172,428,1,423,173.260000,mono,,,,,,,,,,,,,
1780458155.293353,,,MATCH_ACCEPT,428,0,337.573034,50.181250,337.573181,,50.181250,0.000147,4.042401,1.183334,0.983100,0.417180,12,1,,,,,,,,,,,,,,,,,,,,,
1780458155.293353,,,UI_STATUS_SEND,428,,,,337.573130,157.573130,50.181250,,,,,,13,0,"internal_id=428,ui_id=172",428,172,428,1,423,173.260000,mono,,,,,,,,,,,,,
1780458155.788937,,,MATCH_REJECT,428,0,316.114701,47.710833,337.572656,,50.181250,21.599694,4.462381,1.463320,1.433463,0.707844,13,2,,,,,,,,,,,,,,,,,,,,,
1780458155.788937,,,NEW_TRACK,432,0,316.114701,47.710833,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780458155.788937,,,TargetLost,428,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458156.394778,,no_packet,TRACK_DELETE,423,,,,301.508272,,90.454219,,,,722.768822,648.835401,0,50,,,,,,,,,,,,,,,,,,,,,
1780458157.037466,,,MATCH_ACCEPT,428,0,337.573034,50.181250,337.571352,,50.181250,0.001682,7.536241,3.512561,7.234859,5.103225,12,8,,,,,,,,,,,,,,,,,,,,,
1780458157.037466,,,UI_STATUS_SEND,428,,,,337.572692,157.572692,50.181250,,,,,,13,0,"internal_id=428,ui_id=172",428,172,428,1,423,173.260000,mono,,,,,,,,,,,,,
1780458157.282390,,,MATCH_ACCEPT,427,0,337.147644,6.035000,355.801160,,12.948958,19.893630,56.014938,34.676625,601.234170,601.234170,0,31,,,,,,,,,,,,,,,,,,,,,
1780458157.282390,,,TargetLost,428,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458158.061106,,,MATCH_ACCEPT,427,0,337.088399,5.874583,335.490301,,5.362161,1.678241,9.121694,3.414463,8.629617,3.028940,1,3,,,,,,,,,,,,,,,,,,,,,
1780458158.060601,,,TargetLost,428,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458160.249388,,,MATCH_REJECT,428,0,6.177201,50.710625,337.571570,,50.181250,28.610529,12.175379,6.605319,25.234817,18.395425,11,14,,,,,,,,,,,,,,,,,,,,,
1780458160.249388,,,MATCH_ACCEPT,430,1,1.771213,11.910833,1.886719,,-2.956250,14.867532,64.868247,40.578831,870.549216,776.092347,0,38,,,,,,,,,,,,,,,,,,,,,
1780458160.249388,,,NEW_TRACK,433,0,6.177201,50.710625,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780458160.247867,,,TargetLost,428,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458160.467969,,,MATCH_ACCEPT,430,1,1.780327,11.906250,1.768806,,12.306049,0.399965,7.441398,2.927065,6.739651,1.828059,1,1,,,,,,,,,,,,,,,,,,,,,
